distance_m,maxSpeed_km_per_h,trafficSpeed_km_per_h,baseSpeed_km_per_h,road,road_number,actions,road_type
1,32.00000148,22.999999680000002,22.999999680000002,Ennismore Gardens Mews,,,Local
53,32.00000148,22.999999680000002,22.999999680000002,Ennismore Gardens Mews,,turn (left),Local
54,32.00000148,22.999999680000002,22.999999680000002,Princes Gardens,,,Local
239,32.00000148,22.999999680000002,22.999999680000002,Princes Gardens,,turn (left),Local
240,32.00000148,22.999999680000002,22.999999680000002,Exhibition Road,,,Local
697,32.00000148,22.999999680000002,22.999999680000002,Exhibition Road,,continue,Local
698,32.00000148,22.999999680000002,22.999999680000002,Exhibition Road,,,Local
754,32.00000148,22.999999680000002,22.999999680000002,Exhibition Road,,turn (right),Local
755,32.00000148,27.0,27.0,Thurloe Place,A3218,,Local
781,32.00000148,28.00000116,28.999999080000002,Thurloe Place,A3218,,Local
802,32.00000148,28.999999080000002,28.999999080000002,Thurloe Place,A3218,,Local
826,32.00000148,24.000001200000003,27.0,Thurloe Place,A3218,,Local
851,32.00000148,25.00000092,27.0,Thurloe Place,A3218,,Local
862,32.00000148,27.0,28.00000116,Thurloe Place,A3218,,Local
868,32.00000148,27.0,28.00000116,Thurloe Place,A3218,turn (left),Local
869,32.00000148,22.999999680000002,26.000000280000002,Cromwell Place,A3218,,Local
875,32.00000148,16.00000092,16.00000092,Cromwell Place,A3218,,Local
918,32.00000148,12.000000600000002,12.000000600000002,Cromwell Place,A3218,,Local
933,32.00000148,10.000000439999999,10.000000439999999,Cromwell Place,A3218,,Local
963,32.00000148,10.000000439999999,10.000000439999999,Cromwell Place,A3218,turn (right),Local
964,32.00000148,22.999999680000002,22.999999680000002,Old Brompton Road,A3218,,Local
989,32.00000148,28.00000116,28.999999080000002,Old Brompton Road,A3218,,Local
1010,32.00000148,27.0,28.999999080000002,Old Brompton Road,A3218,,Local
1038,32.00000148,30.000002400000003,30.000002400000003,Old Brompton Road,A3218,,Local
1076,32.00000148,28.00000116,31.000001759999996,Old Brompton Road,A3218,,Local
1132,32.00000148,28.999999080000002,31.000001759999996,Old Brompton Road,A3218,,Local
1219,32.00000148,32.00000148,32.00000148,Old Brompton Road,A3218,,Local
1281,32.00000148,24.000001200000003,26.000000280000002,Old Brompton Road,A3218,,Local
1296,32.00000148,27.0,28.999999080000002,Old Brompton Road,A3218,,Local
1323,32.00000148,28.999999080000002,31.000001759999996,Old Brompton Road,A3218,,Local
1344,32.00000148,31.000001759999996,31.000001759999996,Old Brompton Road,A3218,,Local
1359,32.00000148,30.000002400000003,30.000002400000003,Old Brompton Road,A3218,,Local
1373,32.00000148,24.000001200000003,24.000001200000003,Old Brompton Road,A3218,,Local
1405,32.00000148,15.000001200000002,17.000000280000002,Old Brompton Road,A3218,,Local
1436,32.00000148,27.0,28.999999080000002,Old Brompton Road,A3218,,Local
1482,32.00000148,31.000001759999996,33.0000012,Old Brompton Road,A3218,,Local
1515,32.00000148,31.000001759999996,31.000001759999996,Old Brompton Road,A3218,,Local
1574,32.00000148,28.999999080000002,31.000001759999996,Old Brompton Road,A3218,,Local
1583,32.00000148,32.00000148,32.00000148,Old Brompton Road,A3218,,Local
1586,32.00000148,31.000001759999996,31.000001759999996,Old Brompton Road,A3218,,Local
1605,32.00000148,21.0000006,22.999999680000002,Old Brompton Road,A3218,,Local
1654,32.00000148,28.00000116,28.999999080000002,Old Brompton Road,A3218,,Local
1718,32.00000148,32.00000148,33.0000012,Old Brompton Road,A3218,,Local
1733,32.00000148,30.000002400000003,32.00000148,Old Brompton Road,A3218,,Local
1786,32.00000148,31.000001759999996,31.000001759999996,Old Brompton Road,A3218,,Local
1817,32.00000148,22.999999680000002,22.999999680000002,Old Brompton Road,A3218,,Local
1866,32.00000148,34.00000092,34.00000092,Old Brompton Road,A3218,,Local
1984,32.00000148,33.0000012,33.0000012,Old Brompton Road,A3218,,Local
2005,32.00000148,30.000002400000003,32.00000148,Old Brompton Road,A3218,,Local
2021,32.00000148,33.0000012,33.0000012,Old Brompton Road,A3218,,Local
2057,32.00000148,24.000001200000003,24.000001200000003,Old Brompton Road,A3218,,Local
2150,32.00000148,15.000001200000002,17.000000280000002,Old Brompton Road,A3218,,Local
2184,32.00000148,15.000001200000002,17.000000280000002,Old Brompton Road,A3218,continue,Local
2185,32.00000148,27.0,27.0,Old Brompton Road,A3218,,Local
2280,32.00000148,22.999999680000002,24.000001200000003,Old Brompton Road,A3218,,Local
2321,32.00000148,13.00000032,13.00000032,Old Brompton Road,A3218,,Local
